NumberOfCatches;Longitude;Latitude;CreatedOn;CatchTypeName;Age;Gender;HourSquareName
1;137294,5777;433982,9808;9-7-2019 08:45;Muskusrat;Onbekend;Onbekend;38-48
1;137294,5777;433982,9808;9-7-2019 08:45;Muskusrat;Onbekend;Onbekend;38-48
1;137294,5777;433982,9808;8-7-2019 07:24;Muskusrat;Onbekend;Onbekend;38-48
1;137294,5777;433982,9808;4-7-2019 08:33;Muskusrat;Onbekend;Onbekend;38-48
1;137294,5777;433982,9808;2-7-2019 07:32;Muskusrat;Onbekend;Onbekend;38-48
1;140823,8498;432287,256;25-11-2019 10:14;Muskusrat;Onbekend;Onbekend;39-41
1;140823,8498;432287,256;25-11-2019 10:14;Muskusrat;Onbekend;Onbekend;39-41
1;140823,8498;432287,256;25-11-2019 10:14;Muskusrat;Onbekend;Onbekend;39-41
1;140823,8498;432287,256;6-11-2019 10:39;Muskusrat;Onbekend;Onbekend;39-41
1;140823,8498;432287,256;6-11-2019 10:38;Muskusrat;Onbekend;Onbekend;39-41
1;140823,8498;432287,256;7-5-2019 12:22;Muskusrat;Onbekend;Onbekend;39-41
1;140984,5964;430494,9984;22-2-2019 09:08;Muskusrat;Onbekend;Onbekend;39-41
1;138000,1549;429895,9456;3-1-2019 12:59;Muskusrat;Onbekend;Onbekend;38-58
1;131514,8272;424038,0311;16-8-2019 06:54;Muskusrat;Onbekend;Onbekend;44-17
1;144974,4563;430353,1171;27-3-2019 13:34;Muskusrat;Onbekend;Onbekend;39-41
1;144974,4563;430353,1171;27-3-2019 13:34;Muskusrat;Onbekend;Onbekend;39-41
1;144974,4563;430353,1171;21-2-2019 09:17;Muskusrat;Onbekend;Onbekend;39-41
1;144974,4563;430353,1171;12-2-2019 09:48;Muskusrat;Onbekend;Onbekend;39-41
1;143484,6774;428492,4259;20-6-2019 10:53;Muskusrat;Onbekend;Onbekend;39-51
1;148490,7851;434393,9692;3-4-2019 06:58;Muskusrat;Onbekend;Onbekend;39-42
1;141451,5488;427764,305;9-12-2019 11:02;Muskusrat;Onbekend;Onbekend;39-51
1;141451,5488;427764,305;27-11-2019 09:28;Muskusrat;Onbekend;Onbekend;39-51
1;140599,8863;421194,3768;5-12-2019 13:07;Muskusrat;Onbekend;Onbekend;45-11
1;143906,5383;425941,7162;25-11-2019 10:26;Muskusrat;Onbekend;Onbekend;39-51
1;136201,5656;431368,1409;14-1-2019 09:08;Muskusrat;Onbekend;Onbekend;38-48
1;136201,5656;431368,1409;14-1-2019 09:08;Muskusrat;Onbekend;Onbekend;38-48
1;143906,5383;425941,7162;22-11-2019 08:47;Muskusrat;Onbekend;Onbekend;39-51
1;140887,299;430283,622;22-2-2019 09:17;Muskusrat;Onbekend;Onbekend;39-41
1;140962,4019;430491,8691;16-5-2019 11:33;Muskusrat;Onbekend;Onbekend;39-41
1;140962,4019;430491,8691;25-2-2019 08:37;Muskusrat;Onbekend;Onbekend;39-41
1;140962,4019;430491,8691;22-2-2019 09:12;Muskusrat;Onbekend;Onbekend;39-41
1;130784,7745;424879,2659;14-10-2019 09:19;Muskusrat;Onbekend;Onbekend;44-17
1;130784,7745;424879,2659;5-8-2019 07:58;Muskusrat;Onbekend;Onbekend;44-17
1;130784,7745;424879,2659;16-8-2019 10:23;Muskusrat;Onbekend;Onbekend;44-17
1;130784,7745;424879,2659;1-8-2019 05:39;Muskusrat;Onbekend;Onbekend;44-17
1;130784,7745;424879,2659;1-8-2019 05:39;Muskusrat;Onbekend;Onbekend;44-17
1;130291,9646;424535,5308;23-4-2019 12:29;Muskusrat;Onbekend;Onbekend;44-17
1;130291,9646;424535,5308;7-5-2019 09:04;Muskusrat;Onbekend;Onbekend;44-17
1;143284,627;428645,3917;1-5-2019 11:28;Muskusrat;Onbekend;Onbekend;39-51
1;135456,9753;424008,8459;28-10-2019 13:20;Muskusrat;Onbekend;Onbekend;44-18
1;135456,9753;424008,8459;8-10-2019 09:01;Muskusrat;Onbekend;Onbekend;44-18
1;135456,9753;424008,8459;8-10-2019 09:01;Muskusrat;Onbekend;Onbekend;44-18
1;135456,9753;424008,8459;27-9-2019 11:19;Muskusrat;Onbekend;Onbekend;44-18
1;135456,9753;424008,8459;25-9-2019 10:25;Muskusrat;Onbekend;Onbekend;44-18
1;135456,9753;424008,8459;25-9-2019 10:25;Muskusrat;Onbekend;Onbekend;44-18
1;130776,7309;424902,9137;2-8-2019 07:16;Muskusrat;Onbekend;Onbekend;44-17
1;130776,7309;424902,9137;1-8-2019 06:11;Muskusrat;Onbekend;Onbekend;44-17
1;130772,184;424926,1263;2-8-2019 07:24;Muskusrat;Onbekend;Onbekend;44-17
1;130772,184;424926,1263;1-8-2019 05:39;Muskusrat;Onbekend;Onbekend;44-17
1;130776,804;424925,4725;11-10-2019 11:52;Muskusrat;Onbekend;Onbekend;44-17
1;134909,1837;428910,8077;13-6-2019 08:42;Muskusrat;Onbekend;Onbekend;38-57
1;130776,804;424925,4725;5-8-2019 08:09;Muskusrat;Onbekend;Onbekend;44-17
1;130776,804;424925,4725;5-8-2019 08:04;Muskusrat;Onbekend;Onbekend;44-17
1;130776,804;424925,4725;25-9-2019 08:26;Muskusrat;Onbekend;Onbekend;44-17
1;130776,804;424925,4725;16-8-2019 10:12;Muskusrat;Onbekend;Onbekend;44-17
1;130776,804;424925,4725;1-8-2019 06:11;Muskusrat;Onbekend;Onbekend;44-17
1;130776,804;424925,4725;1-8-2019 06:11;Muskusrat;Onbekend;Onbekend;44-17
1;130786,9469;424911,1724;24-10-2019 11:38;Muskusrat;Onbekend;Onbekend;44-17
1;137774,1361;429906,8983;21-6-2019 07:50;Muskusrat;Onbekend;Onbekend;38-58
1;130786,9469;424911,1724;5-8-2019 08:27;Muskusrat;Onbekend;Onbekend;44-17
1;130786,9469;424911,1724;1-8-2019 06:11;Muskusrat;Onbekend;Onbekend;44-17
1;130810,8244;424908,3361;14-10-2019 09:19;Muskusrat;Onbekend;Onbekend;44-17
1;138006,6071;429607,2746;4-1-2019 09:51;Muskusrat;Onbekend;Onbekend;38-58
1;138006,6071;429607,2746;3-1-2019 12:58;Muskusrat;Onbekend;Onbekend;38-58
1;130810,8244;424908,3361;30-8-2019 10:17;Muskusrat;Onbekend;Onbekend;44-17
1;130811,9766;424947,0738;5-8-2019 08:14;Muskusrat;Onbekend;Onbekend;44-17
1;130811,9766;424947,0738;2-8-2019 07:10;Muskusrat;Onbekend;Onbekend;44-17
1;130811,9766;424947,0738;30-8-2019 09:45;Muskusrat;Onbekend;Onbekend;44-17
1;136120,5942;430444,1507;14-1-2019 09:32;Muskusrat;Onbekend;Onbekend;38-48
1;136069,9731;429980,6762;2-1-2019 09:35;Muskusrat;Onbekend;Onbekend;38-58
1;136067,6701;430042,5756;10-4-2019 09:45;Muskusrat;Onbekend;Onbekend;38-48
1;138827,3535;429188,1643;15-1-2019 09:41;Muskusrat;Onbekend;Onbekend;38-58
1;139204,2439;429894,5625;5-3-2019 14:29;Muskusrat;Onbekend;Onbekend;38-58
1;139192,1186;429746,7455;25-6-2019 07:02;Muskusrat;Onbekend;Onbekend;38-58
1;138970,8606;429058,2333;15-4-2019 08:18;Muskusrat;Onbekend;Onbekend;38-58
1;138970,8606;429058,2333;15-4-2019 08:18;Muskusrat;Onbekend;Onbekend;38-58
1;138970,8606;429058,2333;15-1-2019 14:21;Muskusrat;Onbekend;Onbekend;38-58
1;142823,8207;428968,7629;2-5-2019 09:58;Muskusrat;Onbekend;Onbekend;39-51
1;139122,8149;429508,5241;7-2-2019 07:02;Muskusrat;Onbekend;Onbekend;38-58
1;139122,8149;429508,5241;4-1-2019 14:07;Muskusrat;Onbekend;Onbekend;38-58
1;139110,3182;429297,1952;7-2-2019 07:05;Muskusrat;Onbekend;Onbekend;38-58
1;139110,3182;429297,1952;17-1-2019 14:09;Muskusrat;Onbekend;Onbekend;38-58
1;152669,5578;435271,9321;13-11-2019 07:36;Muskusrat;Onbekend;Onbekend;39-33
1;152695,5473;435226,8138;13-11-2019 07:36;Muskusrat;Onbekend;Onbekend;39-33
1;139681,0572;434300,1483;2-5-2019 12:49;Muskusrat;Onbekend;Onbekend;38-48
1;139690,4815;434301,2403;25-6-2019 07:49;Muskusrat;Onbekend;Onbekend;38-48
1;140465,6054;437361,6214;29-11-2019 12:10;Muskusrat;Onbekend;Onbekend;39-31
1;143079,7872;428797,6235;13-5-2019 10:36;Muskusrat;Onbekend;Onbekend;39-51
1;143079,7872;428797,6235;2-5-2019 09:59;Muskusrat;Onbekend;Onbekend;39-51
1;143012,6668;428769,393;28-5-2019 13:06;Muskusrat;Onbekend;Onbekend;39-51
1;139799,7277;431606,7987;5-11-2019 13:15;Muskusrat;Onbekend;Onbekend;38-48
1;139799,7277;431606,7987;15-4-2019 10:54;Muskusrat;Onbekend;Onbekend;38-48
1;139799,7277;431606,7987;15-4-2019 10:54;Muskusrat;Onbekend;Onbekend;38-48
1;139308,4327;431501,1963;5-11-2019 12:40;Muskusrat;Onbekend;Onbekend;38-48
1;139308,4327;431501,1963;28-11-2019 11:09;Muskusrat;Onbekend;Onbekend;38-48
1;137010,1218;433947,9186;16-7-2019 13:00;Muskusrat;Onbekend;Onbekend;38-48
1;143012,6668;428769,393;2-5-2019 09:59;Muskusrat;Onbekend;Onbekend;39-51
1;141064,493;430044,3648;8-10-2019 11:47;Muskusrat;Onbekend;Onbekend;39-41
1;141064,493;430044,3648;23-10-2019 12:01;Muskusrat;Onbekend;Onbekend;39-41
1;132097,1277;423810,4446;20-8-2019 07:18;Muskusrat;Onbekend;Onbekend;44-17
1;132097,1277;423810,4446;22-8-2019 08:32;Muskusrat;Onbekend;Onbekend;44-17
1;141063,6433;429856,8254;23-10-2019 12:03;Muskusrat;Onbekend;Onbekend;39-51
1;132620,9887;424842,4765;15-10-2019 09:51;Muskusrat;Onbekend;Onbekend;44-17
1;132620,9887;424842,4765;9-10-2019 12:04;Muskusrat;Onbekend;Onbekend;44-17
1;132620,9887;424842,4765;9-10-2019 12:04;Muskusrat;Onbekend;Onbekend;44-17
1;132072,0858;423805,3921;21-8-2019 06:43;Muskusrat;Onbekend;Onbekend;44-17
1;132072,0858;423805,3921;20-8-2019 07:18;Muskusrat;Onbekend;Onbekend;44-17
1;132072,0858;423805,3921;15-10-2019 09:00;Muskusrat;Onbekend;Onbekend;44-17
1;132072,0858;423805,3921;7-11-2019 13:07;Muskusrat;Onbekend;Onbekend;44-17
1;132072,0858;423805,3921;4-9-2019 10:32;Muskusrat;Onbekend;Onbekend;44-17
1;132072,0858;423805,3921;28-8-2019 06:51;Muskusrat;Onbekend;Onbekend;44-17
1;132072,0858;423805,3921;28-8-2019 06:51;Muskusrat;Onbekend;Onbekend;44-17
1;132072,0858;423805,3921;22-8-2019 08:40;Muskusrat;Onbekend;Onbekend;44-17
1;132516,3679;423783,187;3-12-2019 08:25;Muskusrat;Onbekend;Onbekend;44-17
1;132516,3679;423783,187;23-9-2019 10:36;Muskusrat;Onbekend;Onbekend;44-17
1;140805,8892;427858,5797;3-1-2019 10:38;Muskusrat;Onbekend;Onbekend;39-51
1;149016,9749;430667,0485;12-12-2019 08:48;Muskusrat;Onbekend;Onbekend;39-42
1;142514,3022;434945,6861;25-11-2019 10:23;Muskusrat;Onbekend;Onbekend;39-41
1;142514,3022;434945,6861;28-10-2019 08:32;Muskusrat;Onbekend;Onbekend;39-41
1;142514,3022;434945,6861;17-10-2019 07:04;Muskusrat;Onbekend;Onbekend;39-41
1;131927,5251;423947,1129;5-9-2019 07:47;Muskusrat;Onbekend;Onbekend;44-17
1;131927,5251;423947,1129;5-9-2019 07:36;Muskusrat;Onbekend;Onbekend;44-17
1;131927,5251;423947,1129;5-9-2019 07:36;Muskusrat;Onbekend;Onbekend;44-17
1;131927,5251;423947,1129;4-9-2019 08:29;Muskusrat;Onbekend;Onbekend;44-17
1;131927,5251;423947,1129;4-9-2019 08:29;Muskusrat;Onbekend;Onbekend;44-17
1;130439,2479;424847,6073;5-8-2019 07:15;Muskusrat;Onbekend;Onbekend;44-17
1;130439,2479;424847,6073;5-8-2019 07:15;Muskusrat;Onbekend;Onbekend;44-17
1;130439,2479;424847,6073;5-8-2019 07:15;Muskusrat;Onbekend;Onbekend;44-17
1;130439,2479;424847,6073;2-8-2019 04:49;Muskusrat;Onbekend;Onbekend;44-17
2;130439,2479;424847,6073;2-8-2019 04:49;Muskusrat;Onbekend;Onbekend;44-17
1;130416,2022;424855,2919;12-8-2019 12:57;Muskusrat;Onbekend;Onbekend;44-17
1;130416,2022;424855,2919;1-8-2019 06:38;Muskusrat;Onbekend;Onbekend;44-17
1;130761,5376;424465,5752;16-8-2019 12:36;Muskusrat;Onbekend;Onbekend;44-17
1;131893,0198;423861,3037;3-12-2019 10:45;Muskusrat;Onbekend;Onbekend;44-17
1;131893,0198;423861,3037;4-9-2019 08:28;Muskusrat;Onbekend;Onbekend;44-17
1;131529,1511;424039,0806;16-8-2019 06:54;Muskusrat;Onbekend;Onbekend;44-17
1;131552,4728;424029,3059;28-8-2019 06:40;Muskusrat;Onbekend;Onbekend;44-17
1;131552,4728;424029,3059;16-8-2019 06:55;Muskusrat;Onbekend;Onbekend;44-17
1;131459,785;424227,2443;15-8-2019 08:15;Muskusrat;Onbekend;Onbekend;44-17
1;131459,785;424227,2443;15-8-2019 08:15;Muskusrat;Onbekend;Onbekend;44-17
1;131459,785;424227,2443;29-8-2019 07:31;Muskusrat;Onbekend;Onbekend;44-17
1;131455,8347;423942,7975;4-9-2019 07:24;Muskusrat;Onbekend;Onbekend;44-17
1;132103,3172;423929,7812;20-8-2019 07:26;Muskusrat;Onbekend;Onbekend;44-17
1;132103,3172;423929,7812;28-8-2019 06:40;Muskusrat;Onbekend;Onbekend;44-17
1;132103,3172;423929,7812;19-8-2019 10:49;Muskusrat;Onbekend;Onbekend;44-17
1;135508,9294;431206,0504;20-3-2019 13:35;Muskusrat;Onbekend;Onbekend;38-48
1;144178,7068;431454,4252;4-7-2019 11:45;Muskusrat;Onbekend;Onbekend;39-41
1;140855,7531;437322,3428;11-11-2019 09:17;Muskusrat;Onbekend;Onbekend;39-31
1;187056,0415;497786,0384;18-12-2019 08:58;Muskusrat;Onbekend;Onbekend;27-12
1;187173,4447;497772,6936;19-12-2019 12:41;Muskusrat;Onbekend;Onbekend;27-12
1;187173,4447;497772,6936;18-12-2019 08:58;Muskusrat;Onbekend;Onbekend;27-12
1;203554,2448;494116,4755;30-1-2019 13:53;Muskusrat;Onbekend;Onbekend;27-25
1;140855,7531;437322,3428;4-11-2019 10:06;Muskusrat;Onbekend;Onbekend;39-31
1;135619,8288;423948,6658;10-12-2019 10:44;Muskusrat;Onbekend;Onbekend;44-18
1;135619,8288;423948,6658;10-12-2019 10:44;Muskusrat;Onbekend;Onbekend;44-18
1;135619,8288;423948,6658;30-10-2019 08:54;Muskusrat;Onbekend;Onbekend;44-18
1;135619,8288;423948,6658;13-9-2019 12:59;Muskusrat;Onbekend;Onbekend;44-18
1;135619,8288;423948,6658;5-12-2019 09:23;Muskusrat;Onbekend;Onbekend;44-18
1;135619,8288;423948,6658;18-9-2019 11:17;Muskusrat;Onbekend;Onbekend;44-18
1;135619,8288;423948,6658;18-9-2019 11:17;Muskusrat;Onbekend;Onbekend;44-18
1;135619,8288;423948,6658;16-9-2019 13:00;Muskusrat;Onbekend;Onbekend;44-18
1;135619,8288;423948,6658;16-9-2019 13:00;Muskusrat;Onbekend;Onbekend;44-18
1;135490,1509;424107,004;24-12-2019 15:04;Muskusrat;Onbekend;Onbekend;44-18
1;135490,1509;424107,004;28-10-2019 13:20;Muskusrat;Onbekend;Onbekend;44-18
1;135490,1509;424107,004;8-10-2019 08:54;Muskusrat;Onbekend;Onbekend;44-18
1;135490,1509;424107,004;27-9-2019 11:20;Muskusrat;Onbekend;Onbekend;44-18
1;131859,9056;424108,7713;9-9-2019 10:16;Muskusrat;Onbekend;Onbekend;44-17
1;130553,0734;424236,1545;29-4-2019 12:56;Muskusrat;Onbekend;Onbekend;44-17
1;130553,0734;424236,1545;23-4-2019 13:26;Muskusrat;Onbekend;Onbekend;44-17
1;130553,0734;424236,1545;23-4-2019 13:26;Muskusrat;Onbekend;Onbekend;44-17
1;130553,0734;424236,1545;17-4-2019 12:30;Muskusrat;Onbekend;Onbekend;44-17
1;131707,6498;424418,3149;3-12-2019 09:36;Muskusrat;Onbekend;Onbekend;44-17
1;131707,6498;424418,3149;5-8-2019 12:13;Muskusrat;Onbekend;Onbekend;44-17
1;131707,6498;424418,3149;16-7-2019 09:17;Muskusrat;Onbekend;Onbekend;44-17
1;131966,3156;424387,199;9-9-2019 09:50;Muskusrat;Onbekend;Onbekend;44-17
1;131966,3156;424387,199;5-9-2019 07:07;Muskusrat;Onbekend;Onbekend;44-17
1;193521,0841;443268,9063;12-11-2019 13:36;Muskusrat;Onbekend;Onbekend;40-23
