X,Y
4.184036874188195,51.215005819691015
4.05791676504584,50.975110723846
4.166663061007299,51.22986132036126
4.2273896915706155,51.206874326452926
3.5416746176919323,50.970568910507374
3.550620118717622,50.973389113286174
4.146565059437276,51.03426965954847
4.148485359582907,51.035056560180145
4.101896550851516,51.02576914764488
4.094486650355101,51.02262754517261
4.0841321488376785,51.01978504215906
4.082510848644076,51.01925804166364
4.0827629482899415,51.02005914194612
3.5560564066881604,50.99795752149071
3.9624424763775163,50.902276482801035
3.5707482188573794,50.98366902065615
4.10310605539841,51.01791224565678
3.578186322832566,50.98037672135774
4.098876458152337,51.010427442621406
3.590090523207012,50.985942825566575
3.5867200259306693,50.97924342291516
3.527388709560288,50.9777847094039
3.5266244092260304,50.97798860929293
4.041339601091373,50.89858619864738
4.043930799499558,50.90297210043699
4.045384299594583,50.90358020091865
4.045285999647868,50.903427100854465
3.533857110922326,50.978704511096254
3.637739115317522,51.02534374729697
3.6231541096487305,51.02790914482915
3.614804708784097,51.02506574218038
3.611845004643723,51.03099874322885
3.8927269561352493,50.90257896788596
3.890178555381582,50.902616067346685
3.856725050825299,50.893228357473546
3.8773219057451667,51.171620141619805
3.8773117068519722,51.16958504102611
3.837544795983932,51.16779123191556
3.850584094897096,51.17688773737922
3.8551683905772807,51.18729484139848
3.859255587845325,51.194527544388194
3.8721348851632205,51.20648725065558
3.875422485518362,51.207639351700934
3.876936986150044,51.207313251932376
3.891861294028907,51.20106435332645
3.9077502993409885,51.20004375645005
3.902296997000865,51.20134255565499
3.8910715977575285,51.19379455103726
3.9029334985091175,51.19892475508709
3.9043616986016634,51.19953925557367
3.902918898209148,51.19946715524207
3.87763451164498,51.16097063859338
3.5230326127580747,50.96974660615145
3.5225921116741175,50.971471506545
3.489133438967818,51.08461673155016
3.5210145187287334,50.95792720234308
3.488463039660636,51.083023730942344
3.505910410777392,50.96440020083966
3.4865722415204026,51.07869992927717
3.521186610252621,50.97330160675506
3.487153340981662,51.07996992977191
3.518629500766166,50.98906261068089
3.433219082934215,50.976695288198464
3.4529888704884497,51.187817953454
3.456180580994734,50.99208029769281
3.4684541863371017,50.98887259950405
3.4790417846077126,50.99748620431265
3.542785191400331,51.018576424453535
3.461955877716766,51.179690553076
3.4450125551036264,51.210954158437346
3.444414956406092,51.20832345753561
4.179328855548908,51.247194128106266
4.2640974971838155,51.21709413714468
4.231849197439348,51.198371224913394
4.251584023268663,51.16091051817384
4.252049624982061,51.15794461741157
4.263271832530112,51.15003751747608
4.261135935008852,51.144158215325305
4.2684652376229275,51.14335391663044
3.575345898764461,51.20236048475724
3.572153398825145,51.20054508352417
4.284024436807101,51.153671222880526
4.29494993907456,51.1555598257162
4.294346438883751,51.15557932559549
4.300588839884664,51.157217127376946
4.298314039006436,51.15759092700917
4.280059726783532,51.17035602688881
4.291547832067417,51.16687682828575
4.2935746307159715,51.17057662978395
4.293051426123271,51.17895433210753
4.2955330249347075,51.18260473368795
4.294755527272392,51.177749532114255
4.282643924016723,51.17703882937109
4.299385626102339,51.18258323448808
4.309273231929246,51.17717813498603
4.319503832454254,51.18199093852319
3.8615572793058273,51.211407549808946
4.3170653234885785,51.19755894254205
4.311483426630438,51.18844903872429
4.300222124779558,51.18555603552736
4.310785227682857,51.18606343788455
3.607980563221577,51.10380776332147
3.6490454737136124,50.92514292125289
3.419304184241927,51.145601733680856
3.608460762007685,51.10625316413334
3.631936064452057,50.933035519732606
3.6096751626875947,51.10567186423236
4.229971785911329,51.21895563052001
4.231476386607139,51.21850043070355
3.62930516503716,50.93059241846257
4.231384786824732,51.218040230549995
4.226693490226252,51.20900472692756
3.6344818638334733,50.93549562098883
3.4082024803903033,51.14661943150371
3.613492468355009,51.09747106270362
3.4074255802609033,51.146441631279
4.23639889648891,51.20272582713845
4.243296099333214,51.20127752816606
3.6159939676621127,51.10005146399804
3.4160012997357065,51.11630452445396
4.25531980604462,51.195451128994655
3.6041058651834237,51.09820996085349
4.245210299835455,51.20141522860835
3.6018268655509753,51.09633705981186
3.5977516630877195,51.09861745957358
3.4781634219286595,51.10934133625572
4.290396906208827,51.21502214205223
3.5943764620499175,51.09869795885422
3.4740938193855397,51.11174683604856
3.5900819036435303,51.021332035672884
3.611493669150295,51.094973461543695
3.4724142171019734,51.11494423660069
3.5861518039298215,51.018745434067256
3.586324904459071,51.01787983385774
3.6332598739650215,51.097846667152965
4.269839409410508,51.197329332588076
3.6322183715336935,51.10168746803299
3.6310777710477837,51.10195856786091
3.5727480083421295,51.00372512681974
3.573273208541206,51.00364112691151
3.6135332611902014,51.11042536645363
3.428880396805718,51.12827293078662
4.273336515189841,51.1884189307283
3.6154836612087666,51.11142946717237
3.6875557701449853,50.951905737276384
3.5644003026860873,51.00955922664596
4.2709775123741,51.1923902313891
3.565713808951818,50.998932423899895
3.6785717168240226,50.86187250987816
3.5658021088915413,50.999087623963675
4.270770511885795,51.193193131579314
3.537618900907606,50.99873201763978
3.5422768074178856,50.989426716013504
4.1601244298923605,51.28419933490849
4.2297585061546465,51.18081601936603
4.233670806467579,51.18243282065881
4.2310675027292834,51.187991321727786
3.7108315319230387,50.851073713902046
4.228233402361171,51.18708512086809
4.255265908458043,51.19087842765248
4.256217908587299,51.19117322793814
3.796153088882667,50.79080331563642
3.533258009034997,50.9817960118447
4.142717335484071,51.26396342528469
4.141700535445565,51.2634622249225
4.267766309578928,51.19583843171922
4.279526515068839,51.192151733111835
4.284608900274777,51.22291654314391
4.281903999585292,51.222678542507765
4.274860994715225,51.227847342541295
4.274592194450699,51.228192542585774
3.527110103187062,50.98912881257593
4.270340990097828,51.23396794338225
4.180685857871486,51.243621327346695
3.8313642469702667,51.07104110261084
3.831563847651689,51.0698984023255
3.8316345508291363,51.06410510067577
3.8354377517505056,51.064465201602424
4.187627662300703,51.23926112753535
4.186144561768617,51.239418827268636
4.183022760779975,51.23950522663529
3.8307749522795556,51.060979299591736
3.6706667974471867,50.89317131695883
4.054134253025902,50.99553182885202
3.6656549892609878,50.90549591933924
3.5104316952344368,50.81412175945029
3.8232200515964228,51.05816179714658
4.172891752325579,51.24958062744635
3.639015781121327,50.90639141374898
3.6280075788157258,50.9048355108917
4.047560443745575,51.00928313137187
3.6211703790302794,50.90087360827025
3.810187949118401,51.05569159361321
3.6173239790237144,50.898877906861195
3.80975334905192,51.05557969348684
3.605238776736514,50.89673640359827
3.5897338741824183,50.893304399215815
3.578409963563394,50.90669200050009
4.173647550545047,51.25333072870454
3.588088061085214,50.916231505330025
3.6063153617492536,50.92454051169441
4.168125649854428,51.25150402700327
3.6059721574527126,50.932165713778545
3.791879439356948,51.06372819194946
4.186447052753414,51.25643593231561
4.185722945420945,51.26971983605924
3.5251725758813888,50.85677297467282
3.616480466385323,50.92142811304926
3.6165987663990484,50.92146501308572
4.186003545172337,51.270342736301295
4.1601177432252925,51.25935132761141
4.167549342936318,51.26408413056958
4.290750496278514,51.23393714764957
4.295872098347829,51.23295304843401
4.293400301198091,51.22617464593626
4.299300312129403,51.20891414213483
4.3016838128803,51.20885164261533
4.2940881125971515,51.20507113992386
4.293397810414024,51.20879714086527
4.2879131081799,51.20989564003709
4.279150002075709,51.21642394010524
4.191261536924054,51.28871724280913
4.277701003636325,51.21266203870421
4.193029634233425,51.29474124495422
3.8815558996153046,50.81587684113174
4.203070037365941,51.29459254702624
3.6543487944966735,51.2524992167821
3.648643893281091,51.25160351526975
4.216193732974773,51.31025535440265
3.637799091524717,51.24890661210182
3.6401927967970633,51.24071711022519
4.223548039361214,51.302506553666625
3.6469073012310256,51.236361110420354
4.038084568818886,51.14360226797037
4.037609465590167,51.14933336952962
3.8625682304548548,50.93402787026343
3.867517532817863,50.93230277084449
3.586740754781659,51.10774555978649
3.871072333775424,50.932431471648854
3.574312955041991,51.1006875550108
3.5913708575178593,51.10527256009122
4.090974784861271,51.14305357907042
3.592334057082243,51.106568860677626
3.6017036477079487,51.12844186906512
4.0837220820386655,51.14428787788647
3.589416347318568,51.122607964673165
4.083572981514325,51.1451817781137
3.7185062695093665,50.96942584901831
3.5794141462295554,51.11925556150098
3.7189214698468285,50.96902894899606
3.5718557469309835,51.113983058310886
3.8495732214900404,50.943649470179665
4.085815465939837,51.17542068736394
3.8599860377422233,50.919173365502495
3.540087045463949,51.09980634720614
3.8628479378662988,50.92047076648794
3.5180267305770214,51.11486784668282
3.5405679373033863,51.1147146516203
4.1827951118040945,51.1438407987438
3.87760144217778,50.92036856964611
3.8790682388955564,50.927230071903374
3.63631342708617,51.18409699283024
3.6365051268746167,51.184581093013286
3.546775940224896,51.112752952423726
3.6372712271192724,51.184551193172574
3.5496627399639937,51.11474945363823
3.5471552381243816,51.11672625365649
3.5528429380509063,51.11987015582128
3.540859531194275,51.12583395490236
3.52610782692615,51.12568265159939
3.550339234008594,51.12580365698623
3.5474861332394156,51.12567295631868
4.161207882015472,51.18754180686775
4.161237678083889,51.1949086090182
3.881485525335022,50.767959827765026
3.8032466485063985,51.05308089135856
3.800253347293592,51.05369449088527
4.088502354908487,51.19743529434042
3.5118575572057833,50.88369547930256
3.7980752600094494,51.21192843622555
4.088324054872387,51.197402994293164
3.509084054822669,50.88657037949874
3.79940664709339,51.053606290676285
4.089798055601884,51.196868494450605
4.090001555700554,51.196798494473455
3.792555961511394,51.20618773335247
3.786694643896884,51.05263308763753
3.478997346127901,50.88674417287543
3.7829399591341963,51.20528013100084
3.5069847053091507,50.974808704040214
3.5073795054472003,50.97476570411542
3.7841772614693183,51.20170483022622
3.477495545211863,50.887622272789685
3.7769092411371443,51.05243308545434
3.498676447575967,50.89428447936859
3.795027271117237,51.19004022917996
3.4923188425604113,50.90005297958756
3.7969594716703097,51.19008342961163
3.4711283365154952,50.90001527487383
3.4777512330061127,50.9097559790973
3.92454527578772,50.88306776924306
3.5092603450869757,50.904251084528696
3.842383616724644,50.763420718046596
3.499908735374276,50.9169429860453
3.5000116347715533,50.918083586390864
3.811965375784263,51.19075093305896
3.8400078213426414,50.75359081480307
3.8070519671750414,51.203769235789885
3.806813466615899,51.20465813599754
3.776072562387015,51.19563002669483
3.4807683815780406,51.003826106506665
3.45003936629025,51.0152416029465
3.5417409965854647,51.00868272139333
3.538917591158794,51.01698382314339
3.5234724906186132,51.00986821769373
3.692960493134598,51.27587813209459
3.5263809484095106,50.90711398912804
3.6941559986170645,51.266641829640065
3.920623044348884,50.753110032084265
3.9206172449225027,50.752034531784695
3.517286033438243,50.929444793434556
3.702310701822169,51.26528853102267
3.5244720333371187,50.93335899613429
3.693883008308077,51.2490096244039
3.5328465370750997,50.93095799730621
3.692182304028356,51.25580982602775
3.5323440387170293,50.92772949628035
3.6788511014651055,51.253206522350716
3.6712284974943232,51.25623382157243
4.142628257623528,51.22266411317654
3.5283433307112646,50.94011339890607
3.5332486336659255,50.93732729920071
3.6664588987288207,51.25142861911876
3.6620209981497265,51.25007111774932
4.13622075478414,51.224360712315836
4.133690952242306,51.22767741274928
4.1218678493126895,51.226501509901
3.6348897898090122,51.25042081190814
3.818299745735417,51.06626139840739
3.631665989075886,51.24999911107745
3.9219072493313143,50.74447062996573
3.8266737464295777,51.069502601152976
4.1315634543659225,51.22252711079405
3.826076446376729,51.06927740095889
3.9510972644267306,50.91844378492953
3.6399564182454576,51.021205346599096
3.6398123181367046,51.02132644660212
3.594409799136161,51.211898791738754
3.628910011732916,51.02717444588294
3.567322790325698,51.21319638615526
3.644141559643399,50.948190426709765
3.5640251893037282,51.213263685448275
3.6343424588739195,50.94444502349599
3.6352793603052005,50.942333123102635
3.5529240855068185,51.21412868325367
3.6199943114195063,51.023032342738794
3.5401578809646974,51.215436980819334
3.6382476624451243,50.93999722309183
3.6186537113506887,51.022449242277325
3.5388815804125136,51.21574308062707
3.6349929625104265,50.938170921859445
4.229769636065379,51.124541503061224
4.1218767925089566,50.95851203273245
3.6114798098211454,51.0214334404098
3.653842553517575,50.964441533454135
3.6071153125060014,51.01427103740119
3.6571625560422487,50.961594333372645
3.6611164587740777,50.95870213341739
3.658355055332782,50.963514034179745
4.2430193378290895,51.12865210703513
3.6004135123033825,51.01110743502244
3.571531800159971,51.197819382591724
4.132093697095019,50.955473134037305
3.592397003843023,51.20237058851306
3.66028295544705,50.96432163483193
4.147433701245919,50.956058537453735
3.595630104776215,51.20242618924041
3.665967254073129,50.96981983764117
3.666742554249613,50.9699073378359
3.590615118424234,51.175225480208375
4.2700654420073505,51.13597761483192
3.6581141496372616,50.97375403703973
4.243332626303619,51.15054711343635
3.6438118548627574,50.9567157290582
4.234905320133975,51.15742221365729
3.5708575071716417,51.18488307867101
3.6438419557766495,50.95506892859703
4.234732629635593,51.13943710841176
3.6086576207371706,51.00017553371295
4.24235143359031,51.13626660909631
4.240146634618581,51.133090307714284
3.5684967113738044,51.17608437558818
4.2417221336635045,51.13577510882185
3.563936109981612,51.176151174602516
3.561080409123181,51.17616917397823
3.555827608396306,51.174674672384896
3.6505671249619467,51.014625747044576
4.220710825376381,51.13958360550391
4.21854922380032,51.141335805555975
4.224377725255008,51.14186960693733
4.214969117655983,51.15088040756605
3.632930951204378,50.9576497269351
4.218336113375328,51.160817311155604
4.224080716359061,51.15843661167435
4.229831613591678,51.166875215332325
3.541360006158252,51.17098736811937
3.629709647782942,50.96217542751389
3.5452633051845686,51.174807770092876
4.221165006991973,51.17440341569459
3.6270451443614964,50.966991028297976
3.545631805458991,51.17451217008814
3.6349399439753753,50.971844031412424
3.5553970024927866,51.18502737530512
4.212925208811237,51.16635211162208
3.646390124915772,51.012500945521076
3.54650130107319,51.18283177270288
4.204351312233519,51.15511050655516
3.605623637033207,50.96904202417227
3.5322955976954598,51.18131966912589
3.533107297917676,51.18135366931511
3.5361836900097128,51.1971406745975
3.609073740481032,50.96459822366716
3.5393761916002746,51.19599577496831
4.1952285106718294,51.15292720399912
4.189971210314126,51.15065300223119
4.191070510234159,51.15141880268501
4.191149810401772,51.15114870262346
4.194063210887332,51.15186970344689
4.196008112236176,51.15042770343923
3.6249441494841443,50.95658152487733
3.598585239113467,50.961578720500874
3.5997495392199736,50.961995820875714
3.6123069436178423,50.960602323242185
3.608006642041,50.96120812246856
3.5984658413924326,50.95738361928226
3.588449137697587,50.95883601748944
4.204884216070287,51.14820280466584
3.590588041263567,50.953492416442266
4.208988115974049,51.150685206249705
3.590358741755189,50.95248121610456
3.590208141959512,50.95203201594382
3.589466842388648,50.950866215449494
3.581861641502436,50.94849531310079
3.5604854331514812,50.952449109509296
3.5653218388112182,50.94473110838529
3.574688547268926,50.934300007492816
3.5852898440528436,50.945665113052875
3.577361342733695,50.94391291080829
3.5938809492197006,50.94078711356121
3.6032595513186823,50.94188411593686
3.746101279979664,50.78108060203418
3.602720347280169,50.94893131781799
3.622553759338623,51.11856897078955
3.628053062171377,51.11638427136511
3.6410109695262665,51.110000372362975
4.129778169850795,51.00544994775981
3.640652575940913,51.098209068879456
3.644950273257772,51.10535217188408
4.1370710713629135,51.00662054963936
3.629150380788338,51.08332376206336
4.1487869762499585,51.00387975133919
4.150332078336636,51.000803750789416
4.155136780177443,50.999984951572976
4.222200792582908,51.013651769628154
4.213451180459959,51.03170457294212
4.210673385689361,51.020286569093756
4.139073877122422,50.99689214729046
4.032175926613014,51.03284023482134
4.130648778776103,50.9891515433004
4.158177058817491,51.229174318367214
3.468449173125917,51.0125753062738
4.139871587472173,50.977855542041404
4.149142591691358,50.97500204319386
4.138653988596361,50.9750708409918
4.125442486169022,50.972391537429665
4.117144380232421,50.97900453754893
3.6394050783543905,51.093179167154716
4.110605474399147,50.9863786382588
3.761972575844817,50.797000009928894
3.763413075442127,50.79849681066008
3.7716555735151305,50.806369514651536
3.7705321737986104,50.805257614096625
4.061748653322733,51.18548778517229
4.072067156287771,51.18571808743511
4.024955628434609,51.02549923117988
4.087752861049836,51.185596390734524
4.099644263533812,51.18760159384368
4.08742625540701,51.195908393667025
4.091261158163631,51.19291999361146
4.084059052674946,51.199109993884186
3.478486655666174,50.86927266783936
4.227896829231729,51.3239175608946
3.5015931674675866,50.859847270314056
3.482471563316789,50.85750966541515
3.8988548390957116,50.75144552692996
3.9603942356478714,50.790453251017915
3.9590843351163865,50.79075205081978
3.532129873912606,50.86393067822464
3.962173028384368,50.804994655453314
3.5356231677370893,50.87692338265421
3.5458639721669196,50.87419518414989
3.9281371218162042,50.799186146515964
3.547787069549174,50.87993598619178
3.564111384359765,50.861518884613446
3.5610095843968073,50.859846083458464
3.5712863910127024,50.85314698384425
3.5581102881424207,50.85154528048603
3.546140780088495,50.85997438021013
3.7769323732277544,50.80966591672022
3.545734785072016,50.85072407752133
3.774134764891386,50.82358722000284
4.076169574337805,50.96766082561656
4.076616771529977,50.973168027276486
4.082089276183094,50.96743162681116
4.080360976320107,50.96623132610256
4.0821332777428685,50.96453022599658
3.9012986362061897,50.94411828148116
4.082789178496412,50.96347472583646
3.634947400576902,51.23109110625524
3.9114833395003314,50.94347778349394
3.9101275398227355,50.94215198282616
4.079212277609492,50.96318652499355
3.890737437780939,50.935539076773395
3.643272109014125,51.22039110494927
4.087155482991191,50.95742362504795
3.7655985726184418,50.98875006478208
4.082190280572573,50.95925322451084
3.763158272473425,50.98771606395651
4.0800638794198365,50.96025572434287
3.8732210340805264,50.93301577227833
3.624240908417742,51.211227998096724
3.758254376471921,50.97778026005953
3.7484234871583904,50.952977050868256
3.7497596881872597,50.951799650825116
3.6355787044732204,51.22442170444161
3.6369560045573914,51.22501180491632
3.744839790587308,50.94479344776541
3.6101558000551037,51.21869579718672
3.906734048050362,50.925070777259286
4.085010589547558,50.943946520771
4.091701691673384,50.94360082209618
3.7549750920641918,50.94745635072848
3.755151992223724,50.94725755071058
3.9213905520471615,50.92550998053982
3.7546377917020046,50.94794175079277
3.9101465489268112,50.925273278051726
3.9156280478167793,50.930272680646695
3.746393192998778,50.941195547083666
3.748340394759039,50.93899904688527
3.6135757033432507,51.21462379674747
4.09765309449946,50.941535622776456
3.6160327040835947,51.21461249728377
4.100254597243793,50.937795522270406
3.7312467839107457,50.94982724623014
3.599159094204323,51.223298296116305
3.723297384317547,50.944877643091594
4.123209212011281,50.9225198228243
3.8345800294183223,50.92101566052627
3.718501784364333,50.94225754130179
3.717422484437304,50.941553840866646
4.138837515563531,50.924355026656926
3.7134790826357795,50.94276654034945
3.8332055254263144,50.92765226210599
4.065756373936534,50.96273482200044
4.13441001294167,50.92688072643237
3.6060000931321374,51.228896499258326
4.1327271102629615,50.93101122724352
4.067136573280633,50.9647159228569
3.5975076933186005,51.22400159595903
4.129288107935211,50.9335191272237
4.064184972258193,50.9650227223153
4.128552707016775,50.93484782744368
4.063829872393519,50.964575722112734
4.061506871388914,50.96519162179269
4.12545440458877,50.93772872760184
4.144187706182713,50.944972533624025
4.064519267086051,50.97489172519053
3.6199824155132583,51.196176992767924
4.14892681108207,50.93832723274611
4.063887565580974,50.9773652257592
3.7077821740415087,50.9554689427099
3.6903145686286423,50.956128839079064
3.613506918279109,51.18772988888289
3.6874489673847672,50.95688653866745
4.084884179479348,50.962774126083275
3.700202669233313,50.960246842410896
3.698535267194185,50.963088942854135
3.6988420669110824,50.963767943114235
4.078699490335483,50.93903041803584
3.7162656709532884,50.96560024744132
3.7175625722113064,50.963987247265926
3.6436892247509016,51.19226549682799
3.7165526716446697,50.96448844718793
4.056989883967292,50.939168513450774
3.7246668711470954,50.96969575043952
3.7225635645777393,50.98058955308092
3.6604337400559825,51.173645095073184
3.7228765653100315,50.97941725281542
3.7224917651502714,50.97950515275648
3.66024894023642,51.17321999490907
3.7405027738961,50.973065654851446
4.059035985844811,50.936761013205334
3.7399654709471033,50.97817735618909
3.739821670826951,50.9783208561986
3.7385346704999702,50.97823575589386
4.024472867812014,50.951749910076614
4.025151768172798,50.95144391013488
3.6304165206120778,51.192596294013704
4.084454396465292,50.93065211688941
4.027952369095363,50.951238910674995
3.7497996639084428,50.99628596349185
3.7526435644794653,50.99675516424497
4.026860168099819,50.95250721080138
3.757958364272127,50.99996586631799
3.7526418621715174,51.00097786544945
3.7524580620195875,51.00115796546083
4.029763964128987,50.961505213974704
4.0357741660087045,50.96125701518751
3.6602863294128456,51.19277940061387
4.031362559487984,50.97104631702611
4.206494633507446,51.30374325044186
4.030014259043623,50.97114341676579
4.036314957447991,50.97755221993292
4.039649556505427,50.981129121662015
3.7460140596954346,51.00197776429137
3.7473732591827056,51.00363936506175
4.046912562081062,50.97466132137209
3.7410169597040133,50.999302162439065
3.7349788607966605,50.994093059637045
4.057096558307449,50.98727172713083
3.7338062615736605,50.99204935879859
3.731349462660917,50.98875645732419
4.058933664801847,50.9761218243502
3.742929962839015,50.99458666151075
3.6396165232395927,51.1928017960915
4.057677163661065,50.97757172449467
3.7430011627852577,50.99472286156509
3.7449384633381677,50.99474216199267
4.096219678157557,50.97144683095669
3.8157742556076477,51.04679489227146
3.825159970195033,51.2081412409876
3.8232608622244384,51.0386757915663
3.5428187391108037,50.9324637999374
3.8177320613827352,51.03724918995968
4.094482358116058,51.194804794844515
3.8289234737477313,51.203713640510024
3.827456373366154,51.203609040162
4.095771058434291,51.19493159515512
3.8286456768023966,51.197986438779566
3.5417111438503213,50.923316197101364
3.921394977486347,50.878223967201826
3.8352847790461064,51.197513540078035
3.6685377054002353,50.877522412082456
3.824938063722315,51.03682689139994
3.6676181056684634,50.87655121160751
3.9351313790971303,50.88256857138016
3.8285478635240207,51.039132492842256
4.101015960790945,51.19347239584377
4.122628165992068,51.19585670112236
3.6483445053968584,50.866981904688295
4.125955867210105,51.195446901708195
3.8234889761305655,51.196399437200775
3.537994247055324,50.91558789409259
3.6476505045730097,50.868124304857325
3.821997172689148,51.20186493847158
3.6398825002759314,50.871916604219074
3.533787440599813,50.92507629584806
3.639141300725873,50.87070910371654
3.644070603447665,50.86831180412433
3.824934073722466,51.20158213902486
3.5319083448569843,50.916404092977785
3.6328751989664925,50.87065260232442
3.6327961990292876,50.87049690226329
3.9553632433768717,50.9599017975884
3.8098520649711975,51.209311838014266
3.809915964817623,51.20962653812001
3.82736786627547,51.03344349095716
3.5346852532434045,50.90267598971091
3.807169964196168,51.20926133741835
3.9598945717461906,50.9095394843036
3.822070063812137,51.03512019028979
3.6216416965775715,50.86915749943506
3.6218360965799272,50.869254399505074
3.973008275106027,50.910327787339924
3.820115965854074,51.03032048849211
3.585272701425805,50.84144838364504
3.5863617591284043,50.9188827056997
3.587272858443746,50.92060030638647
3.579247554275588,50.92397630557346
3.575079747643941,50.93382450744429
3.5782737919489915,50.855063185923754
3.570466450762632,50.925767304144294
3.8129351640865523,51.02970978676095
3.5736198878611156,50.86008278630786
3.5731588875977294,50.86032258627359
3.579745086788041,50.86520778909972
3.5741986590016497,50.912774901290945
3.5800347868320164,50.8652780891834
3.5799087868213197,50.865232189142695
3.5691180768169213,50.87780879030239
3.587994581660376,50.878810294746636
3.58263248127908,50.876718092975636
3.9525890796034964,50.89097507749957
3.813413066725868,51.02512118555141
3.8211697706564576,51.02206538635845
3.9378659776238507,50.88677537315256
3.932651576783767,50.88554897168579
3.9385510692698595,50.90269427778657
3.942096868400785,50.90621337954175
3.545811550605405,50.913224195151734
3.9466959666212387,50.91199418216204
4.147918370548299,51.20151670812652
3.5944943915350893,50.864227692074515
3.5475415512974675,50.912870195433875
4.147164368332347,51.20523060904942
3.548411251913504,50.912206795438436
3.957652466688023,50.917757286143235
4.145543267997981,51.20494570862338
3.9596214698892864,50.91285258518043
3.551953356079276,50.90650329460861
3.603126390381749,50.87081089582713
3.9589820700094562,50.91228498488288
3.6975170138360745,51.2409997228491
3.6027576904300633,50.870531295667305
3.6962769140045664,51.2400235222923
3.9596319662389834,50.91965828710538
3.684935214693701,51.232639417651804
3.943034253929638,50.933638387494746
3.9432851538598066,50.93390318762363
3.6860901144762788,51.23365661820204
3.5791776742984878,50.887604295281584
3.951680751969722,50.941937391702645
4.146649666449836,51.20845550988079
3.6845033159274148,51.23017911683715
3.573325373055816,50.886820293769965
3.6799210219037084,51.21691501195562
3.687156024225854,51.216629513453576
3.692926930049998,51.209223712550674
3.5607458620884422,50.900181694764285
3.9385252541128906,50.930873185742925
3.934621554303073,50.92842188421002
3.7266514436232496,51.20289571806166
3.7171309337136273,51.21568811972182
3.9381195570069174,50.92527458407184
3.5460300608129596,50.89485509001049
3.93169145752746,50.92085508143995
3.931268458276611,50.919235480891174
3.9219601585993886,50.91364377730839
3.929090058074154,50.91844298019861
3.686103841506284,51.1848311039454
3.5649439136469794,50.80870956999425
3.7232828522381003,51.18545871224386
3.606793087230422,50.87845379878581
3.6068410872344194,50.878471498801375
3.6827097359301524,51.193083105608224
3.6800689360533907,51.191437404551095
3.6091146891892976,50.876096098632765
3.6090423891199084,50.87618479864182
3.607385590748353,50.87235819720002
3.9689763227337034,50.819193260878045
3.9706998242390985,50.817295260717636
3.9749771269320155,50.814535460864455
4.057563659792303,50.98474882651228
4.06542966375058,50.981633627301775
3.9637832291892976,50.990822908189024
3.9642408213101876,50.81933145990021
4.053183364947412,50.972715222156125
3.945364013048012,50.82471635735027
4.0491175646293245,50.97109572082892
3.974246231223499,50.9927124109712
3.639572225222614,51.00834154283661
4.054589262742433,50.97760712384655
4.052434863073794,50.97581292287711
3.978410531169401,50.99507161253605
3.638391425157401,51.0078363424331
3.9872402241078673,50.82637176680167
3.9785526296068414,50.998054313416745
4.215634527883146,51.1320214022477
3.633671825067183,51.00550864073218
4.213907628103393,51.13063950148452
3.9859730412862753,50.980349109964045
3.9847787409654556,50.9802989096939
3.6310899274008746,50.999912038567174
4.213401430319406,51.12618710009105
3.9812501395096263,50.98109600916469
4.203041427210353,51.126235397922066
4.200586424851413,51.129295898289065
